,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
4608,5656,5656,5657,2022 51st FIG Artistic Gymnastics World Championships,IND,qual,VT,26.0,0.8152866242038217,0.7253121452894438,PRANATI NAYAK,-0.006743203581044357
4609,5657,5657,5658,2022 51st FIG Artistic Gymnastics World Championships,IND,qual,VT,26.0,0.7707006369426752,0.7253121452894438,PRANATI NAYAK,-0.006743203581044357
4610,5658,5658,5659,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,BB,30.0,0.694267515923567,0.8637911464245176,PRANATI NAYAK,0.00621551215135684
4611,5659,5659,5660,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,FX,26.0,0.7006369426751593,0.8637911464245176,PRANATI NAYAK,-0.02178229033223373
4612,5660,5660,5661,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,UB,33.0,0.5371337579617834,0.8637911464245176,PRANATI NAYAK,0.0348479314912434
4613,5661,5661,5662,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,VT,6.0,0.760063694267516,0.8637911464245176,PRANATI NAYAK,-0.006743203581044357
4614,5662,5662,5663,2022 9th Senior Artistic Gymnastics Asian Championships,IND,final,VT,3.0,0.8768789808917198,0.8637911464245176,PRANATI NAYAK,-0.006743203581044357
4615,5663,5663,5664,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,VT,6.0,0.8152866242038217,0.8637911464245176,PRANATI NAYAK,-0.006743203581044357
4616,5664,5664,5665,2022 9th Senior Artistic Gymnastics Asian Championships,IND,final,VT,3.0,0.8259235668789809,0.8637911464245176,PRANATI NAYAK,-0.006743203581044357
4617,5665,5665,5666,2022 Baku World Cup,IND,final,VT,4.0,0.8280254777070064,0.9682179341657208,PRANATI NAYAK,-0.006743203581044357
4618,5666,5666,5667,2022 Baku World Cup,IND,qual,VT,7.0,0.8173885350318472,0.9682179341657208,PRANATI NAYAK,-0.006743203581044357
4619,5667,5667,5668,2022 Baku World Cup,IND,qual,VT,7.0,0.821656050955414,0.9682179341657208,PRANATI NAYAK,-0.006743203581044357
4620,5668,5668,5669,2022 Baku World Cup,IND,final,VT,4.0,0.8194904458598726,0.9682179341657208,PRANATI NAYAK,-0.006743203581044357
4621,5669,5669,5670,2022 Osijek World Challenge Cup,IND,qual,FX,28.0,0.6496815286624203,0.8637911464245176,PRANATI NAYAK,-0.02178229033223373
4622,5670,5670,5671,2022 Osijek World Challenge Cup,IND,qual,VT,9.0,0.8343949044585988,0.8637911464245176,PRANATI NAYAK,-0.006743203581044357
4623,5671,5671,5672,2022 Osijek World Challenge Cup,IND,qual,VT,9.0,0.7898089171974523,0.8637911464245176,PRANATI NAYAK,-0.006743203581044357
4624,5679,5679,5680,BIRMINGHAM 2022 Commonwealth Games,IND,qual,BB,26.0,0.7006369426751593,0.8297389330306469,PRANATI NAYAK,0.00621551215135684
4625,5680,5680,5681,BIRMINGHAM 2022 Commonwealth Games,IND,qual,FX,35.0,0.6146496815286625,0.8297389330306469,PRANATI NAYAK,-0.02178229033223373
4626,5681,5681,5682,BIRMINGHAM 2022 Commonwealth Games,IND,qual,UB,35.0,0.589171974522293,0.8297389330306469,PRANATI NAYAK,0.0348479314912434
4627,5682,5682,5683,BIRMINGHAM 2022 Commonwealth Games,IND,final,VT,5.0,0.868343949044586,0.8297389330306469,PRANATI NAYAK,-0.006743203581044357
4628,5683,5683,5684,BIRMINGHAM 2022 Commonwealth Games,IND,qual,VT,3.0,0.8662420382165605,0.8297389330306469,PRANATI NAYAK,-0.006743203581044357
4629,5684,5684,5685,BIRMINGHAM 2022 Commonwealth Games,IND,final,VT,5.0,0.7494267515923567,0.8297389330306469,PRANATI NAYAK,-0.006743203581044357
4630,5685,5685,5686,BIRMINGHAM 2022 Commonwealth Games,IND,qual,VT,3.0,0.8248407643312102,0.8297389330306469,PRANATI NAYAK,-0.006743203581044357
4631,5686,5686,5687,HANGZHOU 2022 19th Asian Games,IND,qual,BB,28.0,0.7154777070063695,0.34506242905788875,PRANATI NAYAK,0.00621551215135684
4632,5687,5687,5688,HANGZHOU 2022 19th Asian Games,IND,qual,FX,35.0,0.6263057324840765,0.34506242905788875,PRANATI NAYAK,-0.02178229033223373
4633,5688,5688,5689,HANGZHOU 2022 19th Asian Games,IND,qual,UB,24.0,0.6560509554140128,0.34506242905788875,PRANATI NAYAK,0.0348479314912434
4634,5689,5689,5690,HANGZHOU 2022 19th Asian Games,IND,final,VT,8.0,0.7707006369426752,0.34506242905788875,PRANATI NAYAK,-0.006743203581044357
4635,5690,5690,5691,HANGZHOU 2022 19th Asian Games,IND,qual,VT,6.0,0.8194904458598726,0.34506242905788875,PRANATI NAYAK,-0.006743203581044357
4636,5691,5691,5692,HANGZHOU 2022 19th Asian Games,IND,final,VT,8.0,0.802547770700637,0.34506242905788875,PRANATI NAYAK,-0.006743203581044357
4637,5692,5692,5693,HANGZHOU 2022 19th Asian Games,IND,qual,VT,6.0,0.8003821656050957,0.34506242905788875,PRANATI NAYAK,-0.006743203581044357
4638,5693,5693,5694,2022 U.S. Championships,USA,qual,BB,,0.8375796178343949,0.7945516458569807,MARISSA NEAL,-0.0007811352707571188
4639,5694,5694,5695,2022 U.S. Championships,USA,final,BB,,0.8471337579617835,0.7945516458569807,MARISSA NEAL,-0.0007811352707571188
4640,5695,5695,5696,2022 U.S. Championships,USA,qual,FX,,0.7866242038216561,0.7945516458569807,MARISSA NEAL,0.00937362324908445
4641,5696,5696,5697,2022 U.S. Championships,USA,final,FX,,0.7929936305732485,0.7945516458569807,MARISSA NEAL,0.00937362324908445
4642,5697,5697,5698,2022 U.S. Championships,USA,qual,UB,,0.7866242038216561,0.7945516458569807,MARISSA NEAL,0.02343405812271283
4643,5698,5698,5699,2022 U.S. Championships,USA,final,UB,,0.6847133757961784,0.7945516458569807,MARISSA NEAL,0.02343405812271283
4644,5699,5699,5700,2022 U.S. Championships,USA,qual,VT,,0.8694267515923567,0.7945516458569807,MARISSA NEAL,0.010935893790598809
4645,5700,5700,5701,2022 U.S. Championships,USA,final,VT,,0.8789808917197454,0.7945516458569807,MARISSA NEAL,0.010935893790598809
4646,5705,5705,5706,2022 Winter Cup,USA,AAfinal,BB,9.0,0.821656050955414,1.0,MARISSA NEAL,-0.0007811352707571188
4647,5706,5706,5707,2022 Winter Cup,USA,AAfinal,FX,15.0,0.7898089171974523,1.0,MARISSA NEAL,0.00937362324908445
4648,5707,5707,5708,2022 Winter Cup,USA,AAfinal,UB,21.0,0.6878980891719746,1.0,MARISSA NEAL,0.02343405812271283
4649,5708,5708,5709,2022 Winter Cup,USA,AAfinal,VT,,0.8280254777070064,1.0,MARISSA NEAL,0.010935893790598809
4650,5709,5709,5710,2023 Core Hydration Classic,USA,AAfinal,BB,18.0,0.7993630573248408,0.38024971623155507,MARISSA NEAL,-0.0007811352707571188
4651,5710,5710,5711,2023 Core Hydration Classic,USA,AAfinal,FX,19.0,0.7770700636942675,0.38024971623155507,MARISSA NEAL,0.00937362324908445
4652,5711,5711,5712,2023 Core Hydration Classic,USA,AAfinal,UB,20.0,0.8057324840764332,0.38024971623155507,MARISSA NEAL,0.02343405812271283
4653,5712,5712,5713,2023 Core Hydration Classic,USA,AAfinal,VT,,0.8694267515923567,0.38024971623155507,MARISSA NEAL,0.010935893790598809
4654,5713,5713,5714,2023 U.S. Championships,USA,qual,BB,,0.8280254777070064,0.38024971623155507,MARISSA NEAL,-0.0007811352707571188
4655,5714,5714,5715,2023 U.S. Championships,USA,final,BB,,0.8184713375796179,0.38024971623155507,MARISSA NEAL,-0.0007811352707571188
4656,5715,5715,5716,2023 U.S. Championships,USA,qual,FX,,0.821656050955414,0.38024971623155507,MARISSA NEAL,0.00937362324908445
4657,5716,5716,5717,2023 U.S. Championships,USA,final,FX,,0.8280254777070064,0.38024971623155507,MARISSA NEAL,0.00937362324908445
4658,5717,5717,5718,2023 U.S. Championships,USA,qual,UB,,0.7866242038216561,0.38024971623155507,MARISSA NEAL,0.02343405812271283
4659,5718,5718,5719,2023 U.S. Championships,USA,final,UB,,0.7834394904458599,0.38024971623155507,MARISSA NEAL,0.02343405812271283
4660,5719,5719,5720,2023 U.S. Championships,USA,qual,VT,,0.8662420382165605,0.38024971623155507,MARISSA NEAL,0.010935893790598809
4661,5720,5720,5721,2023 U.S. Championships,USA,final,VT,,0.8726114649681529,0.38024971623155507,MARISSA NEAL,0.010935893790598809
4662,5725,5725,5726,2022 British Gymnastics Championships,GBR,qual,BB,56.0,0.5987261146496816,0.9682179341657208,LAURA NELSON,0.019864376940184253
4663,5726,5726,5727,2022 British Gymnastics Championships,GBR,qual,FX,53.0,0.6656050955414012,0.9682179341657208,LAURA NELSON,0.02570684074612085
4664,5727,5727,5728,2022 British Gymnastics Championships,GBR,qual,UB,41.0,0.6560509554140128,0.9682179341657208,LAURA NELSON,-0.009347942089498722
4665,5728,5728,5729,2022 British Gymnastics Championships,GBR,qual,VT,17.0,0.8248407643312102,0.9682179341657208,LAURA NELSON,-0.02687533350730851
4666,5729,5729,5730,2023 British Gymnastics Championships,GBR,qual,BB,35.0,0.6528662420382166,0.5539160045402951,LAURA NELSON,0.019864376940184253
4667,5730,5730,5731,2023 British Gymnastics Championships,GBR,qual,FX,20.0,0.7356687898089173,0.5539160045402951,LAURA NELSON,0.02570684074612085
4668,5731,5731,5732,2023 British Gymnastics Championships,GBR,qual,UB,36.0,0.6305732484076434,0.5539160045402951,LAURA NELSON,-0.009347942089498722
4669,5732,5732,5733,2023 British Gymnastics Championships,GBR,qual,VT,11.0,0.8343949044585988,0.5539160045402951,LAURA NELSON,-0.02687533350730851
4670,5733,5733,5734,2023 British Gymnastics Championships,GBR,qual,VT,11.0,0.7515923566878981,0.5539160045402951,LAURA NELSON,-0.02687533350730851
4671,5734,5734,5735,2023 52nd FIG Artistic Gymnastics World Championships,ALG,AAfinal,BB,14.0,0.8471337579617835,0.34506242905788875,KAYLIA NEMOUR,0.0
4672,5735,5735,5736,2023 52nd FIG Artistic Gymnastics World Championships,ALG,qual,BB,21.0,0.844968152866242,0.34506242905788875,KAYLIA NEMOUR,0.0
4673,5736,5736,5737,2023 52nd FIG Artistic Gymnastics World Championships,ALG,AAfinal,FX,16.0,0.8089171974522293,0.34506242905788875,KAYLIA NEMOUR,0.0
4674,5737,5737,5738,2023 52nd FIG Artistic Gymnastics World Championships,ALG,qual,FX,48.0,0.8089171974522293,0.34506242905788875,KAYLIA NEMOUR,0.0
4675,5738,5738,5739,2023 52nd FIG Artistic Gymnastics World Championships,ALG,AAfinal,UB,1.0,0.9681528662420382,0.34506242905788875,KAYLIA NEMOUR,0.0
4676,5739,5739,5740,2023 52nd FIG Artistic Gymnastics World Championships,ALG,final,UB,2.0,0.957515923566879,0.34506242905788875,KAYLIA NEMOUR,0.0
4677,5740,5740,5741,2023 52nd FIG Artistic Gymnastics World Championships,ALG,qual,UB,3.0,0.938407643312102,0.34506242905788875,KAYLIA NEMOUR,0.0
4678,5741,5741,5742,2023 52nd FIG Artistic Gymnastics World Championships,ALG,AAfinal,VT,22.0,0.8131210191082803,0.34506242905788875,KAYLIA NEMOUR,0.0
4679,5742,5742,5743,2023 52nd FIG Artistic Gymnastics World Championships,ALG,qual,VT,85.0,0.8280254777070064,0.34506242905788875,KAYLIA NEMOUR,0.0
4680,5743,5743,5744,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,BB,141.0,0.5859872611464968,0.7253121452894438,OFIR NETZER,-0.08107022091047686
4681,5744,5744,5745,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,FX,67.0,0.7898089171974523,0.7253121452894438,OFIR NETZER,0.08343183169352092
4682,5745,5745,5746,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,UB,77.0,0.7749044585987261,0.7253121452894438,OFIR NETZER,-0.030479350664958212
4683,5746,5746,5747,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,VT,50.0,0.8343949044585988,0.7253121452894438,OFIR NETZER,0.0
4684,5747,5747,5748,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,VT,20.0,0.8343949044585988,0.7253121452894438,OFIR NETZER,0.0
4685,5748,5748,5749,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,VT,20.0,0.8237579617834395,0.7253121452894438,OFIR NETZER,0.0
4686,5749,5749,5750,2022 Cottbus World Cup,ISR,qual,BB,13.0,0.7324840764331211,1.0,OFIR NETZER,-0.08107022091047686
4687,5750,5750,5751,2022 Cottbus World Cup,ISR,qual,FX,16.0,0.6390445859872611,1.0,OFIR NETZER,0.08343183169352092
4688,5751,5751,5752,2022 Cottbus World Cup,ISR,qual,UB,5.0,0.7855414012738854,1.0,OFIR NETZER,-0.030479350664958212
4689,5752,5752,5753,2022 Cottbus World Cup,ISR,final,UB,6.0,0.7898089171974523,1.0,OFIR NETZER,-0.030479350664958212
4690,5753,5753,5754,2022 Cottbus World Cup,ISR,qual,VT,3.0,0.8237579617834395,1.0,OFIR NETZER,0.0
4691,5754,5754,5755,2022 Cottbus World Cup,ISR,final,VT,2.0,0.8407643312101911,1.0,OFIR NETZER,0.0
4692,5755,5755,5756,2022 Cottbus World Cup,ISR,qual,VT,3.0,0.8089171974522293,1.0,OFIR NETZER,0.0
4693,5756,5756,5757,2022 Cottbus World Cup,ISR,final,VT,2.0,0.8131210191082803,1.0,OFIR NETZER,0.0
4694,5757,5757,5758,2022 Paris World Challenge Cup,ISR,qual,UB,30.0,0.6656050955414012,0.7593643586833144,OFIR NETZER,-0.030479350664958212
4695,5758,5758,5759,2022 Paris World Challenge Cup,ISR,qual,VT,10.0,0.8248407643312102,0.7593643586833144,OFIR NETZER,0.0
4696,5759,5759,5760,2022 Paris World Challenge Cup,ISR,qual,VT,10.0,0.7866242038216561,0.7593643586833144,OFIR NETZER,0.0
4697,5760,5760,5761,2022 Senior European Championships,ISR,qual,BB,110.0,0.5880891719745224,0.7945516458569807,OFIR NETZER,-0.08107022091047686
4698,5761,5761,5762,2022 Senior European Championships,ISR,qual,FX,90.0,0.7112101910828026,0.7945516458569807,OFIR NETZER,0.08343183169352092
4699,5762,5762,5763,2022 Senior European Championships,ISR,qual,UB,40.0,0.7919108280254777,0.7945516458569807,OFIR NETZER,-0.030479350664958212
4700,5763,5763,5764,2022 Senior European Championships,ISR,qual,VT,24.0,0.8385987261146497,0.7945516458569807,OFIR NETZER,0.0
4701,5764,5764,5765,2022 Senior European Championships,ISR,qual,VT,11.0,0.8385987261146497,0.7945516458569807,OFIR NETZER,0.0
4702,5765,5765,5766,2022 Senior European Championships,ISR,qual,VT,11.0,0.825859872611465,0.7945516458569807,OFIR NETZER,0.0
4703,5766,5766,5767,2023 Tel Aviv World Challenge Cup,ISR,qual,UB,13.0,0.6751592356687898,0.44948921679909193,OFIR NETZER,-0.030479350664958212
4704,5767,5767,5768,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,VT,108.0,0.7876433121019109,0.7253121452894438,MALI NEURAUTER,-0.03188783983800939
4705,5768,5768,5769,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,VT,28.0,0.7876433121019109,0.7253121452894438,MALI NEURAUTER,-0.03188783983800939
4706,5769,5769,5770,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,VT,28.0,0.7388535031847134,0.7253121452894438,MALI NEURAUTER,-0.03188783983800939
4707,5770,5770,5771,2022 Baku World Cup,NOR,qual,BB,23.0,0.6984713375796178,0.9682179341657208,MALI NEURAUTER,0.0
4708,5771,5771,5772,2022 Baku World Cup,NOR,qual,UB,21.0,0.7197452229299364,0.9682179341657208,MALI NEURAUTER,-0.046734773154136496
4709,5772,5772,5773,2022 Baku World Cup,NOR,qual,VT,20.0,0.7898089171974523,0.9682179341657208,MALI NEURAUTER,-0.03188783983800939
4710,5773,5773,5774,2022 Baku World Cup,NOR,qual,VT,20.0,0.7409554140127388,0.9682179341657208,MALI NEURAUTER,-0.03188783983800939
4711,5774,5774,5775,2022 Paris World Challenge Cup,NOR,qual,FX,22.0,0.7229299363057325,0.7593643586833144,MALI NEURAUTER,0.02478527475710891
4712,5775,5775,5776,2022 Paris World Challenge Cup,NOR,qual,UB,24.0,0.7070063694267515,0.7593643586833144,MALI NEURAUTER,-0.046734773154136496
4713,5776,5776,5777,2022 Paris World Challenge Cup,NOR,qual,VT,16.0,0.7452229299363057,0.7593643586833144,MALI NEURAUTER,-0.03188783983800939
4714,5777,5777,5778,2022 Paris World Challenge Cup,NOR,qual,VT,16.0,0.7547770700636943,0.7593643586833144,MALI NEURAUTER,-0.03188783983800939
4715,5778,5778,5779,2022 Senior European Championships,NOR,qual,BB,54.0,0.7473248407643313,0.7945516458569807,MALI NEURAUTER,0.0
4716,5779,5779,5780,2022 Senior European Championships,NOR,qual,UB,72.0,0.7133757961783439,0.7945516458569807,MALI NEURAUTER,-0.046734773154136496
4717,5780,5780,5781,2022 Senior European Championships,NOR,qual,VT,90.0,0.7579617834394905,0.7945516458569807,MALI NEURAUTER,-0.03188783983800939
4718,5781,5781,5782,2023 Cottbus World Cup,NOR,qual,BB,16.0,0.7876433121019109,0.5856980703745743,MALI NEURAUTER,0.0
4719,5785,5785,5786,2023 Varna World Challenge Cup,NOR,qual,UB,21.0,0.5710828025477707,0.48467650397275824,MALI NEURAUTER,-0.046734773154136496
4720,5786,5786,5787,2023 Central American and Caribbean Games,TTO,AAfinal,BB,3.0,0.7802547770700637,0.44948921679909193,ANNALISE NEWMAN ACHEE,0.05092535615920928
4721,5787,5787,5788,2023 Central American and Caribbean Games,TTO,qual,BB,12.0,0.7292993630573248,0.44948921679909193,ANNALISE NEWMAN ACHEE,0.05092535615920928
4722,5788,5788,5789,2023 Central American and Caribbean Games,TTO,AAfinal,FX,11.0,0.7197452229299364,0.44948921679909193,ANNALISE NEWMAN ACHEE,-0.012731339039802107
4723,5789,5789,5790,2023 Central American and Caribbean Games,TTO,qual,FX,28.0,0.6847133757961784,0.44948921679909193,ANNALISE NEWMAN ACHEE,-0.012731339039802107
4724,5790,5790,5791,2023 Central American and Caribbean Games,TTO,AAfinal,UB,4.0,0.7866242038216561,0.44948921679909193,ANNALISE NEWMAN ACHEE,0.19224321950101628
4725,5791,5791,5792,2023 Central American and Caribbean Games,TTO,final,UB,4.0,0.7770700636942675,0.44948921679909193,ANNALISE NEWMAN ACHEE,0.19224321950101628
4726,5792,5792,5793,2023 Central American and Caribbean Games,TTO,qual,UB,4.0,0.8184713375796179,0.44948921679909193,ANNALISE NEWMAN ACHEE,0.19224321950101628
4727,5793,5793,5794,2023 Central American and Caribbean Games,TTO,AAfinal,VT,6.0,0.8184713375796179,0.44948921679909193,ANNALISE NEWMAN ACHEE,0.0
4728,5794,5794,5795,2023 Central American and Caribbean Games,TTO,qual,VT,7.0,0.8343949044585988,0.44948921679909193,ANNALISE NEWMAN ACHEE,0.0
4729,5795,5795,5796,BIRMINGHAM 2022 Commonwealth Games,TTO,qual,BB,34.0,0.6019108280254777,0.8297389330306469,ANNALISE NEWMAN ACHEE,0.05092535615920928
4730,5796,5796,5797,BIRMINGHAM 2022 Commonwealth Games,TTO,qual,FX,26.0,0.7165605095541402,0.8297389330306469,ANNALISE NEWMAN ACHEE,-0.012731339039802107
4731,5797,5797,5798,BIRMINGHAM 2022 Commonwealth Games,TTO,qual,UB,40.0,0.3375796178343949,0.8297389330306469,ANNALISE NEWMAN ACHEE,0.19224321950101628
4732,5798,5798,5799,2022 51st FIG Artistic Gymnastics World Championships,TTO,qual,BB,123.0,0.6581528662420383,0.7253121452894438,ANNALISE BECCA NEWMAN ACHEE,0.0
4733,5799,5799,5800,2022 51st FIG Artistic Gymnastics World Championships,TTO,qual,FX,116.0,0.7452229299363057,0.7253121452894438,ANNALISE BECCA NEWMAN ACHEE,0.0
4734,5800,5800,5801,2022 51st FIG Artistic Gymnastics World Championships,TTO,qual,UB,142.0,0.5456050955414014,0.7253121452894438,ANNALISE BECCA NEWMAN ACHEE,0.0
4735,5801,5801,5802,2022 51st FIG Artistic Gymnastics World Championships,TTO,qual,VT,57.0,0.8280254777070064,0.7253121452894438,ANNALISE BECCA NEWMAN ACHEE,0.0
4736,5802,5802,5803,2022 Osijek World Challenge Cup,RSA,qual,BB,33.0,0.5328662420382165,0.8637911464245176,BUHLE NHLEKO,0.0
4737,5803,5803,5804,2022 Osijek World Challenge Cup,RSA,qual,VT,19.0,0.779171974522293,0.8637911464245176,BUHLE NHLEKO,0.0
4738,5804,5804,5805,2022 Osijek World Challenge Cup,RSA,qual,VT,19.0,0.760063694267516,0.8637911464245176,BUHLE NHLEKO,0.0
4739,5805,5805,5806,2022 Koper World Challenge Cup,RSA,qual,FX,16.0,0.6273885350318471,0.8637911464245176,PHIWE NHLEKO,0.0
4740,5806,5806,5807,2022 Koper World Challenge Cup,RSA,qual,VT,15.0,0.748407643312102,0.8637911464245176,PHIWE NHLEKO,0.0
4741,5807,5807,5808,2022 Koper World Challenge Cup,RSA,qual,VT,15.0,0.6719745222929937,0.8637911464245176,PHIWE NHLEKO,0.0
4742,5808,5808,5809,2022 Mersin World Challenge Cup,FIN,qual,BB,8.0,0.7420382165605096,0.7253121452894438,VIIVI NIEMINEN,-0.17420878808425
4743,5809,5809,5810,2022 Mersin World Challenge Cup,FIN,final,BB,7.0,0.7133757961783439,0.7253121452894438,VIIVI NIEMINEN,-0.17420878808425
4744,5810,5810,5811,2022 Mersin World Challenge Cup,FIN,qual,UB,14.0,0.6878980891719746,0.7253121452894438,VIIVI NIEMINEN,-0.018747246498170604
4745,5811,5811,5812,2022 Mersin World Challenge Cup,FIN,final,VT,6.0,0.7961783439490446,0.7253121452894438,VIIVI NIEMINEN,0.004686811624542225
4746,5812,5812,5813,2022 Mersin World Challenge Cup,FIN,qual,VT,9.0,0.7292993630573248,0.7253121452894438,VIIVI NIEMINEN,0.004686811624542225
4747,5813,5813,5814,2022 Mersin World Challenge Cup,FIN,final,VT,6.0,0.7961783439490446,0.7253121452894438,VIIVI NIEMINEN,0.004686811624542225
4748,5814,5814,5815,2022 Mersin World Challenge Cup,FIN,qual,VT,9.0,0.7738853503184714,0.7253121452894438,VIIVI NIEMINEN,0.004686811624542225
4749,5815,5815,5816,2023 Cairo World Cup,FIN,qual,BB,39.0,0.5052866242038216,0.5187287173666288,VIIVI NIEMINEN,-0.17420878808425
4750,5816,5816,5817,2023 Cairo World Cup,FIN,qual,FX,29.0,0.7006369426751593,0.5187287173666288,VIIVI NIEMINEN,0.0
4751,5817,5817,5818,2023 Cairo World Cup,FIN,qual,UB,30.0,0.6624203821656052,0.5187287173666288,VIIVI NIEMINEN,-0.018747246498170604
4752,5818,5818,5819,2023 Cairo World Cup,FIN,qual,VT,14.0,0.779171974522293,0.5187287173666288,VIIVI NIEMINEN,0.004686811624542225
