,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
6937,8354,8354,8355,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,SR,,0.8206730174440182,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6938,8355,8355,8356,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,VT,,0.8845725596931833,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6939,8356,8356,8357,2023 52nd FIG Artistic Gymnastics World Championships,MEX,qual,PB,140.0,0.6164790300630953,0.34506242905788875,FABIAN LUNA,0.0
6940,8357,8357,8358,2023 52nd FIG Artistic Gymnastics World Championships,MEX,qual,SR,97.0,0.7834962266485216,0.34506242905788875,FABIAN LUNA,0.0
6941,8358,8358,8359,2023 52nd FIG Artistic Gymnastics World Championships,MEX,qual,VT,100.0,0.8494989484102438,0.34506242905788875,FABIAN LUNA,0.0
6942,8359,8359,8360,2023 52nd FIG Artistic Gymnastics World Championships,MEX,qual,VT,25.0,0.8494989484102438,0.34506242905788875,FABIAN LUNA,0.0
6943,8360,8360,8361,2023 52nd FIG Artistic Gymnastics World Championships,MEX,qual,VT,25.0,0.8041568724483483,0.34506242905788875,FABIAN LUNA,0.0
6944,8373,8373,8374,2022 Osijek World Challenge Cup,GBR,qual,FX,10.0,0.8289001608313745,0.8637911464245176,CAMERON LYNN,-0.006255891647724383
6945,8374,8374,8375,2022 Osijek World Challenge Cup,GBR,qual,PB,13.0,0.847457627118644,0.8637911464245176,CAMERON LYNN,-0.0010155668259289243
6946,8375,8375,8376,2022 Osijek World Challenge Cup,GBR,qual,PH,12.0,0.8134356055919831,0.8637911464245176,CAMERON LYNN,-0.023358036996373618
6947,8376,8376,8377,2022 Osijek World Challenge Cup,GBR,qual,VT,19.0,0.8660150934059136,0.8637911464245176,CAMERON LYNN,0.0006357726567801095
6948,8377,8377,8378,2022 Osijek World Challenge Cup,GBR,qual,VT,19.0,0.7546702956822962,0.8637911464245176,CAMERON LYNN,0.0006357726567801095
6949,8378,8378,8379,2023 British Gymnastics Championships,GBR,final,FX,8.0,0.7855994061610787,0.5539160045402951,CAMERON LYNN,-0.006255891647724383
6950,8379,8379,8380,2023 British Gymnastics Championships,GBR,qual,FX,8.0,0.8041568724483483,0.5539160045402951,CAMERON LYNN,-0.006255891647724383
6951,8380,8380,8381,2023 British Gymnastics Championships,GBR,final,HB,6.0,0.8010639614004701,0.5539160045402951,CAMERON LYNN,0.0005077834129642301
6952,8381,8381,8382,2023 British Gymnastics Championships,GBR,qual,HB,6.0,0.8319930718792526,0.5539160045402951,CAMERON LYNN,0.0005077834129642301
6953,8382,8382,8383,2023 British Gymnastics Championships,GBR,final,PB,6.0,0.7948781393047135,0.5539160045402951,CAMERON LYNN,-0.0010155668259289243
6954,8383,8383,8384,2023 British Gymnastics Championships,GBR,qual,PB,7.0,0.835085982927131,0.5539160045402951,CAMERON LYNN,-0.0010155668259289243
6955,8384,8384,8385,2023 British Gymnastics Championships,GBR,qual,PH,25.0,0.5907460101447483,0.5539160045402951,CAMERON LYNN,-0.023358036996373618
6956,8385,8385,8386,2023 British Gymnastics Championships,GBR,qual,SR,10.0,0.8134356055919831,0.5539160045402951,CAMERON LYNN,0.00317886328390194
6957,8386,8386,8387,2023 British Gymnastics Championships,GBR,qual,VT,21.0,0.8567363602622788,0.5539160045402951,CAMERON LYNN,0.0006357726567801095
6958,8387,8387,8388,2023 Tel Aviv World Challenge Cup,GBR,qual,FX,14.0,0.7268340962513918,0.44948921679909193,CAMERON LYNN,-0.006255891647724383
6959,8388,8388,8389,2023 Tel Aviv World Challenge Cup,GBR,qual,HB,8.0,0.7020908078683656,0.44948921679909193,CAMERON LYNN,0.0005077834129642301
6960,8389,8389,8390,2023 Tel Aviv World Challenge Cup,GBR,final,HB,6.0,0.7948781393047135,0.44948921679909193,CAMERON LYNN,0.0005077834129642301
6961,8390,8390,8391,2023 Tel Aviv World Challenge Cup,GBR,qual,PB,10.0,0.8072497834962267,0.44948921679909193,CAMERON LYNN,-0.0010155668259289243
6962,8391,8391,8392,2023 Tel Aviv World Challenge Cup,GBR,qual,PH,14.0,0.6278609427192874,0.44948921679909193,CAMERON LYNN,-0.023358036996373618
6963,8396,8396,8397,EnBW DTB Pokal Team Challenge 2023,GBR,qual,FX,46.0,0.7670419398738092,0.5539160045402951,CAMERON LYNN,-0.006255891647724383
6964,8397,8397,8398,EnBW DTB Pokal Team Challenge 2023,GBR,qual,HB,48.0,0.717555363107757,0.5539160045402951,CAMERON LYNN,0.0005077834129642301
6965,8398,8398,8399,EnBW DTB Pokal Team Challenge 2023,GBR,qual,PB,47.0,0.763949028825931,0.5539160045402951,CAMERON LYNN,-0.0010155668259289243
6966,8399,8399,8400,EnBW DTB Pokal Team Challenge 2023,GBR,qual,PH,35.0,0.7515773846344179,0.5539160045402951,CAMERON LYNN,-0.023358036996373618
6967,8400,8400,8401,EnBW DTB Pokal Team Challenge 2023,GBR,qual,VT,27.0,0.8567363602622788,0.5539160045402951,CAMERON LYNN,0.0006357726567801095
6968,8401,8401,8402,HANGZHOU 2022 19th Asian Games,VIE,qual,HB,13.0,0.7876407274526784,0.34506242905788875,THANH TÙNG  LÊ,0.0
6969,8402,8402,8403,2022 Koper World Challenge Cup,ITA,final,HB,5.0,0.7979710503525919,0.8637911464245176,MARIO MACCHIATI,-0.0006804297733723191
6970,8403,8403,8404,2022 Koper World Challenge Cup,ITA,qual,HB,9.0,0.7917852282568354,0.8637911464245176,MARIO MACCHIATI,-0.0006804297733723191
6971,8404,8404,8405,2022 Koper World Challenge Cup,ITA,qual,PB,4.0,0.8814796486453049,0.8637911464245176,MARIO MACCHIATI,-0.0008530761337804078
6972,8405,8405,8406,2022 Koper World Challenge Cup,ITA,final,PB,4.0,0.8691080044537919,0.8637911464245176,MARIO MACCHIATI,-0.0008530761337804078
6973,8406,8406,8407,2022 Koper World Challenge Cup,ITA,qual,PH,8.0,0.8041568724483483,0.8637911464245176,MARIO MACCHIATI,-0.024038466769746396
6974,8407,8407,8408,2022 Koper World Challenge Cup,ITA,final,PH,7.0,0.7979710503525919,0.8637911464245176,MARIO MACCHIATI,-0.024038466769746396
6975,8408,8408,8409,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,FX,16.0,0.8329828034145738,0.34506242905788875,MARIO MACCHIATI,0.01596653190063325
6976,8409,8409,8410,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,FX,57.0,0.8433131263144871,0.34506242905788875,MARIO MACCHIATI,0.01596653190063325
6977,8410,8410,8411,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,HB,17.0,0.8041568724483483,0.34506242905788875,MARIO MACCHIATI,-0.0006804297733723191
6978,8411,8411,8412,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,HB,56.0,0.8165285166398614,0.34506242905788875,MARIO MACCHIATI,-0.0006804297733723191
6979,8412,8412,8413,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,HB,,0.793826549548435,0.34506242905788875,MARIO MACCHIATI,-0.0006804297733723191
6980,8413,8413,8414,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,PB,18.0,0.8165285166398614,0.34506242905788875,MARIO MACCHIATI,-0.0008530761337804078
6981,8414,8414,8415,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,PB,33.0,0.8762835580848695,0.34506242905788875,MARIO MACCHIATI,-0.0008530761337804078
6982,8415,8415,8416,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,PB,,0.8762835580848695,0.34506242905788875,MARIO MACCHIATI,-0.0008530761337804078
6983,8416,8416,8417,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,PH,13.0,0.8309414821229741,0.34506242905788875,MARIO MACCHIATI,-0.024038466769746396
6984,8417,8417,8418,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,PH,55.0,0.8165285166398614,0.34506242905788875,MARIO MACCHIATI,-0.024038466769746396
6985,8418,8418,8419,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,PH,,0.6577384634417913,0.34506242905788875,MARIO MACCHIATI,-0.024038466769746396
6986,8419,8419,8420,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,SR,14.0,0.8103426945441049,0.34506242905788875,MARIO MACCHIATI,-0.0079958777448669
6987,8420,8420,8421,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,SR,64.0,0.8103426945441049,0.34506242905788875,MARIO MACCHIATI,-0.0079958777448669
6988,8421,8421,8422,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,SR,,0.8123840158357045,0.34506242905788875,MARIO MACCHIATI,-0.0079958777448669
6989,8422,8422,8423,2023 52nd FIG Artistic Gymnastics World Championships,ITA,AAfinal,VT,6.0,0.894841024372139,0.34506242905788875,MARIO MACCHIATI,0.03657420419576344
6990,8423,8423,8424,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,VT,,0.8866138809847829,0.34506242905788875,MARIO MACCHIATI,0.03657420419576344
6991,8424,8424,8425,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,VT,16.0,0.8969442038846962,0.34506242905788875,MARIO MACCHIATI,0.03657420419576344
6992,8425,8425,8426,2023 Cairo World Cup,ITA,qual,FX,14.0,0.8123840158357045,0.5187287173666288,MARIO MACCHIATI,0.01596653190063325
6993,8426,8426,8427,2023 Cairo World Cup,ITA,final,PB,4.0,0.8660150934059136,0.5187287173666288,MARIO MACCHIATI,-0.0008530761337804078
6994,8427,8427,8428,2023 Cairo World Cup,ITA,qual,PB,2.0,0.8680564146975133,0.5187287173666288,MARIO MACCHIATI,-0.0008530761337804078
6995,8428,8428,8429,2023 Cairo World Cup,ITA,qual,PH,11.0,0.8660150934059136,0.5187287173666288,MARIO MACCHIATI,-0.024038466769746396
6996,8429,8429,8430,2023 Senior European Championships,ITA,qual,FX,46.0,0.8267969813188172,0.5187287173666288,MARIO MACCHIATI,0.01596653190063325
6997,8430,8430,8431,2023 Senior European Championships,ITA,qual,HB,25.0,0.8144253371273042,0.5187287173666288,MARIO MACCHIATI,-0.0006804297733723191
6998,8431,8431,8432,2023 Senior European Championships,ITA,qual,PB,21.0,0.8639119138933563,0.5187287173666288,MARIO MACCHIATI,-0.0008530761337804078
6999,8432,8432,8433,2023 Senior European Championships,ITA,qual,PH,9.0,0.8742422367932697,0.5187287173666288,MARIO MACCHIATI,-0.024038466769746396
7000,8433,8433,8434,2023 Senior European Championships,ITA,qual,VT,30.0,0.8783867375974266,0.5187287173666288,MARIO MACCHIATI,0.03657420419576344
7001,8434,8434,8435,EnBW DTB Pokal Team Challenge 2023,ITA,qual,FX,36.0,0.8041568724483483,0.5539160045402951,MARIO MACCHIATI,0.01596653190063325
7002,8435,8435,8436,EnBW DTB Pokal Team Challenge 2023,ITA,qual,HB,27.0,0.8010639614004701,0.5539160045402951,MARIO MACCHIATI,-0.0006804297733723191
7003,8436,8436,8437,EnBW DTB Pokal Team Challenge 2023,ITA,final,PB,1.0,0.8989855251762959,0.5539160045402951,MARIO MACCHIATI,-0.0008530761337804078
7004,8437,8437,8438,EnBW DTB Pokal Team Challenge 2023,ITA,qual,PB,5.0,0.8969442038846962,0.5539160045402951,MARIO MACCHIATI,-0.0008530761337804078
7005,8438,8438,8439,EnBW DTB Pokal Team Challenge 2023,ITA,qual,PH,15.0,0.8072497834962267,0.5539160045402951,MARIO MACCHIATI,-0.024038466769746396
7006,8439,8439,8440,EnBW DTB Pokal Team Challenge 2023,ITA,qual,SR,18.0,0.8319930718792526,0.5539160045402951,MARIO MACCHIATI,-0.0079958777448669
7007,8440,8440,8441,EnBW DTB Pokal Team Challenge 2023,ITA,qual,VT,43.0,0.8072497834962267,0.5539160045402951,MARIO MACCHIATI,0.03657420419576344
7008,8441,8441,8442,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,HB,15.0,0.870097735989113,0.7253121452894438,CARLO MACCHINI,0.01751373733772392
7009,8442,8442,8443,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,HB,,0.8845725596931833,0.7253121452894438,CARLO MACCHINI,0.01751373733772392
7010,8443,8443,8444,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,PH,34.0,0.8185698379314611,0.7253121452894438,CARLO MACCHINI,0.031010261173608025
7011,8444,8444,8445,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,PH,,0.822714338735618,0.7253121452894438,CARLO MACCHINI,0.031010261173608025
7012,8445,8445,8446,2022 Baku World Cup,ITA,final,HB,6.0,0.8144253371273042,0.9682179341657208,CARLO MACCHINI,0.01751373733772392
7013,8446,8446,8447,2022 Baku World Cup,ITA,qual,HB,1.0,0.8845725596931833,0.9682179341657208,CARLO MACCHINI,0.01751373733772392
7014,8447,8447,8448,2022 Cairo World Cup,ITA,qual,HB,2.0,0.8660150934059136,0.9682179341657208,CARLO MACCHINI,0.01751373733772392
7015,8448,8448,8449,2022 Cairo World Cup,ITA,final,HB,1.0,0.8907583817889397,0.9682179341657208,CARLO MACCHINI,0.01751373733772392
7016,8449,8449,8450,2022 Cottbus World Cup,ITA,qual,HB,16.0,0.7814549053569219,1.0,CARLO MACCHINI,0.01751373733772392
7017,8450,8450,8451,2022 Cottbus World Cup,ITA,qual,PH,38.0,0.6082518866757392,1.0,CARLO MACCHINI,0.031010261173608025
7018,8451,8451,8452,2022 Koper World Challenge Cup,ITA,qual,HB,1.0,0.8536434492144006,0.8637911464245176,CARLO MACCHINI,0.01751373733772392
7019,8452,8452,8453,2022 Koper World Challenge Cup,ITA,final,HB,2.0,0.8660150934059136,0.8637911464245176,CARLO MACCHINI,0.01751373733772392
7020,8453,8453,8454,2023 Cottbus World Cup,ITA,final,HB,2.0,0.8742422367932697,0.5856980703745743,CARLO MACCHINI,0.01751373733772392
7021,8454,8454,8455,2023 Cottbus World Cup,ITA,qual,HB,1.0,0.8804280588890263,0.5856980703745743,CARLO MACCHINI,0.01751373733772392
7022,8455,8455,8456,2023 Cottbus World Cup,ITA,qual,PH,35.0,0.8020536929357911,0.5856980703745743,CARLO MACCHINI,0.031010261173608025
7023,8456,8456,8457,2023 Senior European Championships,ITA,final,HB,2.0,0.8783867375974266,0.5187287173666288,CARLO MACCHINI,0.01751373733772392
7024,8457,8457,8458,2023 Senior European Championships,ITA,qual,HB,1.0,0.8804280588890263,0.5187287173666288,CARLO MACCHINI,0.01751373733772392
7025,8458,8458,8459,2023 Senior European Championships,ITA,qual,PH,60.0,0.7834962266485216,0.5187287173666288,CARLO MACCHINI,0.031010261173608025
7026,8459,8459,8460,2022 9th Senior Artistic Gymnastics Asian Championships,JPN,final,FX,6.0,0.8783867375974266,0.8637911464245176,KOKI MAEDA,0.0
7027,8460,8460,8461,2022 9th Senior Artistic Gymnastics Asian Championships,JPN,qual,FX,2.0,0.8927997030805394,0.8637911464245176,KOKI MAEDA,0.0
7028,8461,8461,8462,2022 9th Senior Artistic Gymnastics Asian Championships,JPN,qual,HB,10.0,0.8123840158357045,0.8637911464245176,KOKI MAEDA,0.0
7029,8462,8462,8463,2022 9th Senior Artistic Gymnastics Asian Championships,JPN,qual,PB,4.0,0.9051713472720524,0.8637911464245176,KOKI MAEDA,-0.00736122267698558
7030,8463,8463,8464,2022 9th Senior Artistic Gymnastics Asian Championships,JPN,final,PB,5.0,0.8804280588890263,0.8637911464245176,KOKI MAEDA,-0.00736122267698558
7031,8464,8464,8465,2022 9th Senior Artistic Gymnastics Asian Championships,JPN,qual,PH,19.0,0.8041568724483483,0.8637911464245176,KOKI MAEDA,0.015861479809764163
7032,8465,8465,8466,2022 9th Senior Artistic Gymnastics Asian Championships,JPN,qual,SR,14.0,0.835085982927131,0.8637911464245176,KOKI MAEDA,0.0005610169707632687
7033,8466,8466,8467,2023 Doha World Cup,JPN,final,PB,4.0,0.9093158480762092,0.5539160045402951,KOKI MAEDA,-0.00736122267698558
7034,8467,8467,8468,2023 Doha World Cup,JPN,qual,PB,5.0,0.8783867375974266,0.5539160045402951,KOKI MAEDA,-0.00736122267698558
7035,8468,8468,8469,2023 Doha World Cup,JPN,qual,PH,13.0,0.8618705926017567,0.5539160045402951,KOKI MAEDA,0.015861479809764163
7036,8469,8469,8470,2023 Doha World Cup,JPN,qual,SR,16.0,0.8371273042187306,0.5539160045402951,KOKI MAEDA,0.0005610169707632687
7037,8482,8482,8483,2022 51st FIG Artistic Gymnastics World Championships,USA,AAfinal,FX,8.0,0.8742422367932697,0.7253121452894438,BRODY MALONE,-0.06225181790009986
7038,8483,8483,8484,2022 51st FIG Artistic Gymnastics World Championships,USA,qual,FX,84.0,0.789682048744278,0.7253121452894438,BRODY MALONE,-0.06225181790009986
7039,8484,8484,8485,2022 51st FIG Artistic Gymnastics World Championships,USA,TeamFinal,FX,,0.7958678708400346,0.7253121452894438,BRODY MALONE,-0.06225181790009986
7040,8485,8485,8486,2022 51st FIG Artistic Gymnastics World Championships,USA,AAfinal,HB,1.0,0.8969442038846962,0.7253121452894438,BRODY MALONE,-0.003342093464739135
7041,8486,8486,8487,2022 51st FIG Artistic Gymnastics World Championships,USA,final,HB,1.0,0.9155016701719659,0.7253121452894438,BRODY MALONE,-0.003342093464739135
7042,8487,8487,8488,2022 51st FIG Artistic Gymnastics World Championships,USA,qual,HB,5.0,0.8927997030805394,0.7253121452894438,BRODY MALONE,-0.003342093464739135
7043,8488,8488,8489,2022 51st FIG Artistic Gymnastics World Championships,USA,TeamFinal,HB,,0.8886552022763825,0.7253121452894438,BRODY MALONE,-0.003342093464739135
7044,8489,8489,8490,2022 51st FIG Artistic Gymnastics World Championships,USA,AAfinal,PB,10.0,0.8886552022763825,0.7253121452894438,BRODY MALONE,-0.009589133046481088
7045,8490,8490,8491,2022 51st FIG Artistic Gymnastics World Championships,USA,qual,PB,36.0,0.8639119138933563,0.7253121452894438,BRODY MALONE,-0.009589133046481088
7046,8491,8491,8492,2022 51st FIG Artistic Gymnastics World Championships,USA,TeamFinal,PB,,0.8639119138933563,0.7253121452894438,BRODY MALONE,-0.009589133046481088
7047,8492,8492,8493,2022 51st FIG Artistic Gymnastics World Championships,USA,AAfinal,PH,4.0,0.8515402697018434,0.7253121452894438,BRODY MALONE,-0.003342093464739135
7048,8493,8493,8494,2022 51st FIG Artistic Gymnastics World Championships,USA,qual,PH,27.0,0.8309414821229741,0.7253121452894438,BRODY MALONE,-0.003342093464739135
7049,8494,8494,8495,2022 51st FIG Artistic Gymnastics World Championships,USA,TeamFinal,PH,,0.7257825064951132,0.7253121452894438,BRODY MALONE,-0.003342093464739135
7050,8495,8495,8496,2022 51st FIG Artistic Gymnastics World Championships,USA,AAfinal,SR,8.0,0.8453544476060868,0.7253121452894438,BRODY MALONE,0.010628565788923985
7051,8496,8496,8497,2022 51st FIG Artistic Gymnastics World Championships,USA,qual,SR,23.0,0.847457627118644,0.7253121452894438,BRODY MALONE,0.010628565788923985
7052,8497,8497,8498,2022 51st FIG Artistic Gymnastics World Championships,USA,TeamFinal,SR,,0.8515402697018434,0.7253121452894438,BRODY MALONE,0.010628565788923985
7053,8498,8498,8499,2022 51st FIG Artistic Gymnastics World Championships,USA,AAfinal,VT,6.0,0.8969442038846962,0.7253121452894438,BRODY MALONE,0.00954967159361472
7054,8499,8499,8500,2022 51st FIG Artistic Gymnastics World Championships,USA,TeamFinal,VT,,0.8907583817889397,0.7253121452894438,BRODY MALONE,0.00954967159361472
7055,8500,8500,8501,2022 51st FIG Artistic Gymnastics World Championships,USA,qual,VT,27.0,0.8866138809847829,0.7253121452894438,BRODY MALONE,0.00954967159361472
7056,8501,8501,8502,2022 Cottbus World Cup,USA,qual,HB,1.0,0.9051713472720524,1.0,BRODY MALONE,-0.003342093464739135
7057,8502,8502,8503,2022 Cottbus World Cup,USA,final,HB,1.0,0.9093158480762092,1.0,BRODY MALONE,-0.003342093464739135
7058,8503,8503,8504,2022 Cottbus World Cup,USA,final,PB,3.0,0.894841024372139,1.0,BRODY MALONE,-0.009589133046481088
7059,8504,8504,8505,2022 Cottbus World Cup,USA,qual,PB,2.0,0.8969442038846962,1.0,BRODY MALONE,-0.009589133046481088
7060,8505,8505,8506,2022 Cottbus World Cup,USA,final,PH,3.0,0.8742422367932697,1.0,BRODY MALONE,-0.003342093464739135
7061,8506,8506,8507,2022 Cottbus World Cup,USA,qual,PH,5.0,0.8680564146975133,1.0,BRODY MALONE,-0.003342093464739135
7062,8507,8507,8508,2022 Cottbus World Cup,USA,final,SR,6.0,0.8165285166398614,1.0,BRODY MALONE,0.010628565788923985
7063,8508,8508,8509,2022 Cottbus World Cup,USA,qual,SR,8.0,0.8371273042187306,1.0,BRODY MALONE,0.010628565788923985
7064,8509,8509,8510,2022 Paris World Challenge Cup,USA,qual,FX,21.0,0.8103426945441049,0.7593643586833144,BRODY MALONE,-0.06225181790009986
7065,8510,8510,8511,2022 Paris World Challenge Cup,USA,final,HB,1.0,0.9062229370283311,0.7593643586833144,BRODY MALONE,-0.003342093464739135
7066,8511,8511,8512,2022 Paris World Challenge Cup,USA,qual,HB,2.0,0.8907583817889397,0.7593643586833144,BRODY MALONE,-0.003342093464739135
7067,8512,8512,8513,2022 Paris World Challenge Cup,USA,qual,PB,1.0,0.8969442038846962,0.7593643586833144,BRODY MALONE,-0.009589133046481088
7068,8513,8513,8514,2022 Paris World Challenge Cup,USA,final,PB,2.0,0.9031300259804528,0.7593643586833144,BRODY MALONE,-0.009589133046481088
7069,8514,8514,8515,2022 Paris World Challenge Cup,USA,qual,PH,11.0,0.8412718050228875,0.7593643586833144,BRODY MALONE,-0.003342093464739135
7070,8515,8515,8516,2022 Paris World Challenge Cup,USA,qual,SR,,0.8814796486453049,0.7593643586833144,BRODY MALONE,0.010628565788923985
7071,8516,8516,8517,2022 U.S. Championships,USA,qual,FX,,0.8814796486453049,0.7945516458569807,BRODY MALONE,-0.06225181790009986
7072,8517,8517,8518,2022 U.S. Championships,USA,final,FX,,0.9124087591240876,0.7945516458569807,BRODY MALONE,-0.06225181790009986
7073,8518,8518,8519,2022 U.S. Championships,USA,qual,HB,,0.9031300259804528,0.7945516458569807,BRODY MALONE,-0.003342093464739135
7074,8519,8519,8520,2022 U.S. Championships,USA,final,HB,,0.8567363602622788,0.7945516458569807,BRODY MALONE,-0.003342093464739135
7075,8520,8520,8521,2022 U.S. Championships,USA,qual,PB,,0.9247804033156006,0.7945516458569807,BRODY MALONE,-0.009589133046481088
7076,8521,8521,8522,2022 U.S. Championships,USA,final,PB,,0.9062229370283311,0.7945516458569807,BRODY MALONE,-0.009589133046481088
