,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,Location,days_till_paris,names,rate_of_change
6034,6035,EnBW DTB Pokal Team Challenge 2023,ESP,qual,PB,20.0,13.85,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,-0.009699346405228758
6035,6036,EnBW DTB Pokal Team Challenge 2023,ESP,qual,SR,41.0,12.95,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,-0.003379084967320258
6036,6037,EnBW DTB Pokal Team Challenge 2023,ESP,final,VT,6.0,13.2,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6037,6038,EnBW DTB Pokal Team Challenge 2023,ESP,qual,VT,7.0,14.3,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6038,6039,EnBW DTB Pokal Team Challenge 2023,ESP,final,VT,6.0,14.233,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6039,6040,EnBW DTB Pokal Team Challenge 2023,ESP,qual,VT,7.0,13.6,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6040,6041,2022 Baku World Cup,GEO,qual,HB,21.0,11.566,"Baku, Azerbaijan",853,IOANE JIMSHELEISHVILI,-0.001010101010101011
6041,6042,2022 Baku World Cup,GEO,qual,PB,23.0,12.8,"Baku, Azerbaijan",853,IOANE JIMSHELEISHVILI,-0.0002525252525252561
6042,6043,2022 Baku World Cup,GEO,qual,VT,16.0,13.766,"Baku, Azerbaijan",853,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6043,6044,2022 Baku World Cup,GEO,qual,VT,16.0,13.766,"Baku, Azerbaijan",853,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6044,6045,2022 Doha World Cup,GEO,qual,FX,11.0,13.233,"Doha, Qatar",853,IOANE JIMSHELEISHVILI,-0.007213698630136989
6045,6046,2022 Doha World Cup,GEO,final,HB,5.0,12.6,"Doha, Qatar",853,IOANE JIMSHELEISHVILI,-0.001010101010101011
6046,6047,2022 Doha World Cup,GEO,qual,HB,8.0,12.6,"Doha, Qatar",853,IOANE JIMSHELEISHVILI,-0.001010101010101011
6047,6048,2022 Doha World Cup,GEO,qual,VT,15.0,13.6,"Doha, Qatar",853,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6048,6049,2022 Doha World Cup,GEO,qual,VT,15.0,12.633,"Doha, Qatar",853,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6049,6050,2022 Senior European Championships,GEO,qual,FX,26.0,13.7,"Munich, Germany",700,IOANE JIMSHELEISHVILI,-0.007213698630136989
6050,6051,2022 Senior European Championships,GEO,qual,HB,109.0,7.1,"Munich, Germany",700,IOANE JIMSHELEISHVILI,-0.001010101010101011
6051,6052,2022 Senior European Championships,GEO,qual,PB,102.0,11.133,"Munich, Germany",700,IOANE JIMSHELEISHVILI,-0.0002525252525252561
6052,6053,2022 Senior European Championships,GEO,qual,PH,108.0,9.666,"Munich, Germany",700,IOANE JIMSHELEISHVILI,0
6053,6054,2022 Senior European Championships,GEO,qual,SR,62.0,12.933,"Munich, Germany",700,IOANE JIMSHELEISHVILI,0
6054,6055,2022 Senior European Championships,GEO,qual,VT,44.0,14.0,"Munich, Germany",700,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6055,6056,2023 Baku World Cup,GEO,qual,FX,25.0,12.866,"Baku, Azerbaijan",488,IOANE JIMSHELEISHVILI,-0.007213698630136989
6056,6057,2023 Baku World Cup,GEO,qual,HB,17.0,13.2,"Baku, Azerbaijan",488,IOANE JIMSHELEISHVILI,-0.001010101010101011
6057,6058,2023 Baku World Cup,GEO,qual,VT,27.0,13.166,"Baku, Azerbaijan",488,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6058,6059,2023 Baku World Cup,GEO,qual,VT,27.0,13.0,"Baku, Azerbaijan",488,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6059,6060,2023 Cottbus World Cup,GEO,qual,FX,52.0,9.933,"Cottbus, Germany",516,IOANE JIMSHELEISHVILI,-0.007213698630136989
6060,6061,2023 Cottbus World Cup,GEO,qual,HB,33.0,11.466,"Cottbus, Germany",516,IOANE JIMSHELEISHVILI,-0.001010101010101011
6061,6062,2023 Doha World Cup,GEO,qual,FX,41.0,10.6,"Doha, Qatar",488,IOANE JIMSHELEISHVILI,-0.007213698630136989
6062,6063,2023 Doha World Cup,GEO,qual,HB,33.0,9.8,"Doha, Qatar",488,IOANE JIMSHELEISHVILI,-0.001010101010101011
6063,6064,2023 Doha World Cup,GEO,qual,VT,16.0,13.8,"Doha, Qatar",488,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6064,6065,2023 Doha World Cup,GEO,qual,VT,16.0,13.6,"Doha, Qatar",488,IOANE JIMSHELEISHVILI,-0.00045479452054794623
6065,6066,2023 Senior European Championships,GEO,qual,HB,116.0,11.166,"Antalya, Turkey",457,IOANE JIMSHELEISHVILI,-0.001010101010101011
6066,6067,2023 Senior European Championships,GEO,qual,PB,81.0,12.7,"Antalya, Turkey",457,IOANE JIMSHELEISHVILI,-0.0002525252525252561
6067,6068,2022 9th Senior Artistic Gymnastics Asian Championships,KSA,qual,FX,44.0,11.6,"Doha, Qatar",761,ABDULAZIZ AL JOHANI,0
6068,6069,2022 9th Senior Artistic Gymnastics Asian Championships,KSA,qual,PH,50.0,9.1,"Doha, Qatar",761,ABDULAZIZ AL JOHANI,0
6069,6070,2022 9th Senior Artistic Gymnastics Asian Championships,KSA,qual,SR,50.0,10.267,"Doha, Qatar",761,ABDULAZIZ AL JOHANI,0
6070,6071,2023 British Gymnastics Championships,GBR,qual,FX,29.0,10.7,"Liverpool, England",488,JAKE JOHNSON,0
6071,6072,2023 British Gymnastics Championships,GBR,qual,HB,12.0,12.55,"Liverpool, England",488,JAKE JOHNSON,0
6072,6073,2023 British Gymnastics Championships,GBR,final,PB,7.0,9.85,"Liverpool, England",488,JAKE JOHNSON,0
6073,6074,2023 British Gymnastics Championships,GBR,qual,PB,9.0,13.3,"Liverpool, England",488,JAKE JOHNSON,0
6074,6075,2023 British Gymnastics Championships,GBR,final,PH,6.0,11.8,"Liverpool, England",488,JAKE JOHNSON,0
6075,6076,2023 British Gymnastics Championships,GBR,qual,PH,4.0,13.55,"Liverpool, England",488,JAKE JOHNSON,0
6076,6077,2023 British Gymnastics Championships,GBR,qual,SR,19.0,12.4,"Liverpool, England",488,JAKE JOHNSON,0
6077,6078,2023 British Gymnastics Championships,GBR,qual,VT,27.0,13.0,"Liverpool, England",488,JAKE JOHNSON,0
6078,6079,2023 Core Hydration Classic,USA,AAfinal,HB,75.0,9.95,"Hoffman Estates, Illinois",335,AYDEN JOHNSTON,0
6079,6080,2023 Core Hydration Classic,USA,AAfinal,PB,57.0,12.35,"Hoffman Estates, Illinois",335,AYDEN JOHNSTON,0
6080,6081,2023 Osijek World Challenge Cup,ISL,qual,PH,23.0,12.25,"Osijek, Croatia",396,ARNTHOR JONASSON,0
6081,6082,2022 British Gymnastics Championships,GBR,qual,FX,29.0,12.3,"Liverpool, England",853,THOMAS JONES,0.00027397260273972503
6082,6083,2022 British Gymnastics Championships,GBR,qual,HB,28.0,11.3,"Liverpool, England",853,THOMAS JONES,0.003424657534246575
6083,6084,2022 British Gymnastics Championships,GBR,qual,PB,22.0,12.1,"Liverpool, England",853,THOMAS JONES,-0.0005479452054794501
6084,6085,2022 British Gymnastics Championships,GBR,qual,PH,23.0,10.35,"Liverpool, England",853,THOMAS JONES,-0.006438356164383561
6085,6086,2022 British Gymnastics Championships,GBR,qual,SR,27.0,12.1,"Liverpool, England",853,THOMAS JONES,0.00082191780821918
6086,6087,2022 British Gymnastics Championships,GBR,qual,VT,13.0,14.0,"Liverpool, England",853,THOMAS JONES,-0.0015068493150684952
6087,6088,2023 British Gymnastics Championships,GBR,qual,FX,19.0,12.4,"Liverpool, England",488,THOMAS JONES,0.00027397260273972503
6088,6089,2023 British Gymnastics Championships,GBR,qual,HB,14.0,12.55,"Liverpool, England",488,THOMAS JONES,0.003424657534246575
6089,6090,2023 British Gymnastics Championships,GBR,qual,PB,26.0,11.9,"Liverpool, England",488,THOMAS JONES,-0.0005479452054794501
6090,6091,2023 British Gymnastics Championships,GBR,qual,PH,28.0,8.0,"Liverpool, England",488,THOMAS JONES,-0.006438356164383561
6091,6092,2023 British Gymnastics Championships,GBR,qual,SR,20.0,12.4,"Liverpool, England",488,THOMAS JONES,0.00082191780821918
6092,6093,2023 British Gymnastics Championships,GBR,final,VT,4.0,14.5,"Liverpool, England",488,THOMAS JONES,-0.0015068493150684952
6093,6094,2023 British Gymnastics Championships,GBR,qual,VT,6.0,14.35,"Liverpool, England",488,THOMAS JONES,-0.0015068493150684952
6094,6095,2023 British Gymnastics Championships,GBR,final,VT,4.0,14.0,"Liverpool, England",488,THOMAS JONES,-0.0015068493150684952
6095,6096,2023 British Gymnastics Championships,GBR,qual,VT,6.0,13.45,"Liverpool, England",488,THOMAS JONES,-0.0015068493150684952
6096,6097,HANGZHOU 2022 19th Asian Games,PRK,qual,FX,37.0,2.233,"Hangzhou, China",304,RYONGIL JONG,0
6097,6098,HANGZHOU 2022 19th Asian Games,PRK,qual,PB,37.0,7.2,"Hangzhou, China",304,RYONGIL JONG,0
6098,6099,HANGZHOU 2022 19th Asian Games,PRK,final,SR,4.0,14.3,"Hangzhou, China",304,RYONGIL JONG,0
6099,6100,HANGZHOU 2022 19th Asian Games,PRK,qual,SR,7.0,14.433,"Hangzhou, China",304,RYONGIL JONG,0
6100,6101,2023 Cairo World Cup,CRO,qual,FX,36.0,11.766,"Cairo, Egypt",457,MARKO JOVICIC,-0.00018232044198894737
6101,6102,2023 Cottbus World Cup,CRO,qual,FX,45.0,11.633,"Cottbus, Germany",516,MARKO JOVICIC,-0.00018232044198894737
6102,6103,2023 Doha World Cup,CRO,qual,FX,25.0,12.666,"Doha, Qatar",488,MARKO JOVICIC,-0.00018232044198894737
6103,6104,2023 FISU World University Games,CRO,qual,FX,70.0,11.6,"Chengdu, China",335,MARKO JOVICIC,-0.00018232044198894737
6104,6105,2023 Osijek World Challenge Cup,CRO,qual,FX,24.0,11.9,"Osijek, Croatia",396,MARKO JOVICIC,-0.00018232044198894737
6105,6106,2023 Senior European Championships,CRO,qual,FX,98.0,12.433,"Antalya, Turkey",457,MARKO JOVICIC,-0.00018232044198894737
6106,6107,2023 Varna World Challenge Cup,CRO,qual,FX,22.0,8.05,"Varna, Bulgaria",427,MARKO JOVICIC,-0.00018232044198894737
6107,6108,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamQual,FX,,12.7,"Medellin, Colombia",427,JOSUE JUAREZ,0
6108,6109,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamFinal,HB,,10.8,"Medellin, Colombia",427,JOSUE JUAREZ,0.03387096774193545
6109,6110,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamQual,HB,,10.767,"Medellin, Colombia",427,JOSUE JUAREZ,0.03387096774193545
6110,6111,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamFinal,PB,,12.833,"Medellin, Colombia",427,JOSUE JUAREZ,0.019903225806451583
6111,6112,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamQual,PB,,13.7,"Medellin, Colombia",427,JOSUE JUAREZ,0.019903225806451583
6112,6113,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamQual,PH,,10.333,"Medellin, Colombia",427,JOSUE JUAREZ,0.0360322580645161
6113,6114,2023 Central American and Caribbean Games,MEX,qual,HB,15.0,11.85,"San Salvador, El Salvador",396,JOSUE JUAREZ,0.03387096774193545
6114,6115,2023 Central American and Caribbean Games,MEX,qual,PB,6.0,13.45,"San Salvador, El Salvador",396,JOSUE JUAREZ,0.019903225806451583
6115,6116,2023 Central American and Caribbean Games,MEX,qual,PH,18.0,11.45,"San Salvador, El Salvador",396,JOSUE JUAREZ,0.0360322580645161
6116,6117,SANTIAGO 2023 XIX Pan American Games,MEX,qual,HB,33.0,12.266,"Santiago, Chile",274,JOSUE JUAREZ JUAREZ,0
6117,6118,SANTIAGO 2023 XIX Pan American Games,MEX,qual,PB,43.0,11.4,"Santiago, Chile",274,JOSUE JUAREZ JUAREZ,0
6118,6119,SANTIAGO 2023 XIX Pan American Games,MEX,qual,SR,38.0,12.166,"Santiago, Chile",274,JOSUE JUAREZ JUAREZ,0
6119,6120,2022 Cairo World Cup,USA,qual,FX,1.0,14.533,"Cairo, Egypt",853,PAUL JUDA,-0.0010928961748633873
6120,6121,2022 Cairo World Cup,USA,final,FX,2.0,14.333,"Cairo, Egypt",853,PAUL JUDA,-0.0010928961748633873
6121,6122,2022 Cairo World Cup,USA,final,HB,2.0,13.933,"Cairo, Egypt",853,PAUL JUDA,0.0
6122,6123,2022 Cairo World Cup,USA,qual,HB,3.0,13.933,"Cairo, Egypt",853,PAUL JUDA,0.0
6123,6124,2022 Cairo World Cup,USA,final,PB,6.0,14.066,"Cairo, Egypt",853,PAUL JUDA,-0.001768339768339769
6124,6125,2022 Cairo World Cup,USA,qual,PB,4.0,14.266,"Cairo, Egypt",853,PAUL JUDA,-0.001768339768339769
6125,6126,2022 Cairo World Cup,USA,qual,PH,11.0,13.666,"Cairo, Egypt",853,PAUL JUDA,-0.0011891891891891886
6126,6127,2022 Cairo World Cup,USA,final,VT,4.0,14.6,"Cairo, Egypt",853,PAUL JUDA,-0.0002440801457194906
6127,6128,2022 Cairo World Cup,USA,qual,VT,5.0,14.4,"Cairo, Egypt",853,PAUL JUDA,-0.0002440801457194906
6128,6129,2022 Cairo World Cup,USA,qual,VT,5.0,14.066,"Cairo, Egypt",853,PAUL JUDA,-0.0002440801457194906
6129,6130,2022 Cairo World Cup,USA,final,VT,4.0,14.233,"Cairo, Egypt",853,PAUL JUDA,-0.0002440801457194906
6130,6131,2023 52nd FIG Artistic Gymnastics World Championships,USA,qual,FX,33.0,13.933,"Antwerp, Belgium",304,PAUL JUDA,-0.0010928961748633873
6131,6132,2023 52nd FIG Artistic Gymnastics World Championships,USA,final,HB,5.0,14.1,"Antwerp, Belgium",304,PAUL JUDA,0.0
6132,6133,2023 52nd FIG Artistic Gymnastics World Championships,USA,qual,HB,6.0,14.166,"Antwerp, Belgium",304,PAUL JUDA,0.0
6133,6134,2023 52nd FIG Artistic Gymnastics World Championships,USA,TeamFinal,HB,,13.933,"Antwerp, Belgium",304,PAUL JUDA,0.0
6134,6135,2023 52nd FIG Artistic Gymnastics World Championships,USA,qual,SR,25.0,13.733,"Antwerp, Belgium",304,PAUL JUDA,0.003225806451612892
6135,6136,2023 52nd FIG Artistic Gymnastics World Championships,USA,TeamFinal,SR,,13.6,"Antwerp, Belgium",304,PAUL JUDA,0.003225806451612892
6136,6137,2023 52nd FIG Artistic Gymnastics World Championships,USA,TeamFinal,VT,,14.4,"Antwerp, Belgium",304,PAUL JUDA,-0.0002440801457194906
6137,6138,2023 52nd FIG Artistic Gymnastics World Championships,USA,final,VT,5.0,14.6,"Antwerp, Belgium",304,PAUL JUDA,-0.0002440801457194906
6138,6139,2023 52nd FIG Artistic Gymnastics World Championships,USA,qual,VT,3.0,14.866,"Antwerp, Belgium",304,PAUL JUDA,-0.0002440801457194906
6139,6140,2023 52nd FIG Artistic Gymnastics World Championships,USA,qual,VT,5.0,14.866,"Antwerp, Belgium",304,PAUL JUDA,-0.0002440801457194906
6140,6141,2023 52nd FIG Artistic Gymnastics World Championships,USA,final,VT,5.0,14.5,"Antwerp, Belgium",304,PAUL JUDA,-0.0002440801457194906
6141,6142,2023 52nd FIG Artistic Gymnastics World Championships,USA,qual,VT,5.0,14.466,"Antwerp, Belgium",304,PAUL JUDA,-0.0002440801457194906
6142,6143,2023 Core Hydration Classic,USA,AAfinal,FX,12.0,13.95,"Hoffman Estates, Illinois",335,PAUL JUDA,-0.0010928961748633873
6143,6144,2023 Core Hydration Classic,USA,AAfinal,HB,3.0,14.0,"Hoffman Estates, Illinois",335,PAUL JUDA,0.0
6144,6145,2023 Core Hydration Classic,USA,AAfinal,PB,12.0,13.95,"Hoffman Estates, Illinois",335,PAUL JUDA,-0.001768339768339769
6145,6146,2023 Core Hydration Classic,USA,AAfinal,PH,18.0,12.8,"Hoffman Estates, Illinois",335,PAUL JUDA,-0.0011891891891891886
6146,6147,2023 Core Hydration Classic,USA,AAfinal,SR,10.0,13.5,"Hoffman Estates, Illinois",335,PAUL JUDA,0.003225806451612892
6147,6148,2023 Core Hydration Classic,USA,AAfinal,VT,3.0,14.9,"Hoffman Estates, Illinois",335,PAUL JUDA,-0.0002440801457194906
6148,6149,2023 U.S. Championships,USA,qual,FX,,14.55,"San Jose, CA",335,PAUL JUDA,-0.0010928961748633873
6149,6150,2023 U.S. Championships,USA,final,FX,,14.75,"San Jose, CA",335,PAUL JUDA,-0.0010928961748633873
6150,6151,2023 U.S. Championships,USA,qual,HB,,13.2,"San Jose, CA",335,PAUL JUDA,0.0
6151,6152,2023 U.S. Championships,USA,final,HB,,14.1,"San Jose, CA",335,PAUL JUDA,0.0
6152,6153,2023 U.S. Championships,USA,qual,PB,,13.5,"San Jose, CA",335,PAUL JUDA,-0.001768339768339769
6153,6154,2023 U.S. Championships,USA,final,PB,,13.15,"San Jose, CA",335,PAUL JUDA,-0.001768339768339769
6154,6155,2023 U.S. Championships,USA,qual,PH,,14.3,"San Jose, CA",335,PAUL JUDA,-0.0011891891891891886
6155,6156,2023 U.S. Championships,USA,final,PH,,13.05,"San Jose, CA",335,PAUL JUDA,-0.0011891891891891886
6156,6157,2023 U.S. Championships,USA,qual,SR,,14.15,"San Jose, CA",335,PAUL JUDA,0.003225806451612892
6157,6158,2023 U.S. Championships,USA,final,SR,,13.75,"San Jose, CA",335,PAUL JUDA,0.003225806451612892
6158,6159,2023 U.S. Championships,USA,qual,VT,,14.6,"San Jose, CA",335,PAUL JUDA,-0.0002440801457194906
6159,6160,2023 U.S. Championships,USA,final,VT,,14.05,"San Jose, CA",335,PAUL JUDA,-0.0002440801457194906
6160,6161,2022 Koper World Challenge Cup,HKG,qual,PB,18.0,11.95,"Koper, Slovenia",761,MUI FENG JULIAN,0
6161,6162,2022 Osijek World Challenge Cup,HKG,qual,PB,29.0,9.7,"Osijek, Croatia",761,MUI FENG JULIAN,0
6162,6163,2022 51st FIG Artistic Gymnastics World Championships,UZB,qual,FX,71.0,13.0,"Liverpool, England",639,UTKIRBEK JURAEV,-0.00273224043715847
6163,6164,2022 51st FIG Artistic Gymnastics World Championships,UZB,qual,PB,56.0,13.633,"Liverpool, England",639,UTKIRBEK JURAEV,0.0004863387978142067
6164,6165,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,FX,11.0,13.9,"Doha, Qatar",761,UTKIRBEK JURAEV,-0.00273224043715847
6165,6166,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,HB,31.0,11.867,"Doha, Qatar",761,UTKIRBEK JURAEV,0.0003642987249544646
6166,6167,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,PB,14.0,13.8,"Doha, Qatar",761,UTKIRBEK JURAEV,0.0004863387978142067
6167,6168,2022 9th Senior Artistic Gymnastics Asian Championships,UZB,qual,PH,24.0,12.533,"Doha, Qatar",761,UTKIRBEK JURAEV,-0.00027322404371584764
6168,6169,2022 Baku World Cup,UZB,final,FX,7.0,13.7,"Baku, Azerbaijan",853,UTKIRBEK JURAEV,-0.00273224043715847
6169,6170,2022 Baku World Cup,UZB,qual,FX,7.0,13.7,"Baku, Azerbaijan",853,UTKIRBEK JURAEV,-0.00273224043715847
6170,6171,2022 Baku World Cup,UZB,qual,HB,14.0,13.033,"Baku, Azerbaijan",853,UTKIRBEK JURAEV,0.0003642987249544646
6171,6172,2022 Baku World Cup,UZB,qual,PB,12.0,13.433,"Baku, Azerbaijan",853,UTKIRBEK JURAEV,0.0004863387978142067
6172,6173,2022 Cairo World Cup,UZB,qual,FX,19.0,12.633,"Cairo, Egypt",853,UTKIRBEK JURAEV,-0.00273224043715847
6173,6174,2022 Cairo World Cup,UZB,qual,HB,19.0,11.433,"Cairo, Egypt",853,UTKIRBEK JURAEV,0.0003642987249544646
6174,6175,2022 Cairo World Cup,UZB,qual,PB,11.0,13.7,"Cairo, Egypt",853,UTKIRBEK JURAEV,0.0004863387978142067
6175,6176,2022 Doha World Cup,UZB,qual,HB,20.0,10.966,"Doha, Qatar",853,UTKIRBEK JURAEV,0.0003642987249544646
6176,6177,2022 Doha World Cup,UZB,qual,PB,6.0,13.633,"Doha, Qatar",853,UTKIRBEK JURAEV,0.0004863387978142067
6177,6178,2022 Doha World Cup,UZB,final,PB,5.0,13.733,"Doha, Qatar",853,UTKIRBEK JURAEV,0.0004863387978142067
6178,6179,2022 Varna World Challenge Cup,UZB,qual,FX,3.0,13.85,"Varna, Bulgaria",853,UTKIRBEK JURAEV,-0.00273224043715847
6179,6180,2022 Varna World Challenge Cup,UZB,final,FX,5.0,11.95,"Varna, Bulgaria",853,UTKIRBEK JURAEV,-0.00273224043715847
6180,6181,2022 Varna World Challenge Cup,UZB,qual,HB,17.0,12.95,"Varna, Bulgaria",853,UTKIRBEK JURAEV,0.0003642987249544646
6181,6182,2022 Varna World Challenge Cup,UZB,qual,PB,9.0,13.5,"Varna, Bulgaria",853,UTKIRBEK JURAEV,0.0004863387978142067
6182,6183,2022 Varna World Challenge Cup,UZB,final,PH,5.0,13.75,"Varna, Bulgaria",853,UTKIRBEK JURAEV,-0.00027322404371584764
6183,6184,2022 Varna World Challenge Cup,UZB,qual,PH,4.0,13.9,"Varna, Bulgaria",853,UTKIRBEK JURAEV,-0.00027322404371584764
6184,6185,2023 10th Senior Artistic Gymnastics Asian Championships,UZB,qual,FX,26.0,13.166,Singapore,396,UTKIRBEK JURAEV,-0.00273224043715847
6185,6186,2023 10th Senior Artistic Gymnastics Asian Championships,UZB,qual,HB,21.0,13.066,Singapore,396,UTKIRBEK JURAEV,0.0003642987249544646
6186,6187,2023 10th Senior Artistic Gymnastics Asian Championships,UZB,qual,PB,13.0,13.8,Singapore,396,UTKIRBEK JURAEV,0.0004863387978142067
6187,6188,2023 10th Senior Artistic Gymnastics Asian Championships,UZB,qual,PH,11.0,13.833,Singapore,396,UTKIRBEK JURAEV,-0.00027322404371584764
6188,6189,2023 10th Senior Artistic Gymnastics Asian Championships,UZB,qual,SR,24.0,12.733,Singapore,396,UTKIRBEK JURAEV,-0.010141304347826086
6189,6190,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,FX,125.0,12.2,"Antwerp, Belgium",304,UTKIRBEK JURAEV,-0.00273224043715847
6190,6191,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,HB,48.0,13.233,"Antwerp, Belgium",304,UTKIRBEK JURAEV,0.0003642987249544646
6191,6192,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,PB,64.0,13.7,"Antwerp, Belgium",304,UTKIRBEK JURAEV,0.0004863387978142067
6192,6193,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,PH,31.0,13.6,"Antwerp, Belgium",304,UTKIRBEK JURAEV,-0.00027322404371584764
6193,6194,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,SR,129.0,11.8,"Antwerp, Belgium",304,UTKIRBEK JURAEV,-0.010141304347826086
6194,6195,2023 52nd FIG Artistic Gymnastics World Championships,UZB,qual,VT,22.0,14.4,"Antwerp, Belgium",304,UTKIRBEK JURAEV,0
6195,6196,2023 Baku World Cup,UZB,qual,FX,36.0,11.9,"Baku, Azerbaijan",488,UTKIRBEK JURAEV,-0.00273224043715847
6196,6197,2023 Baku World Cup,UZB,qual,HB,26.0,12.7,"Baku, Azerbaijan",488,UTKIRBEK JURAEV,0.0003642987249544646
6197,6198,2023 Baku World Cup,UZB,qual,PB,11.0,13.933,"Baku, Azerbaijan",488,UTKIRBEK JURAEV,0.0004863387978142067
6198,6199,2023 Baku World Cup,UZB,final,PH,7.0,13.133,"Baku, Azerbaijan",488,UTKIRBEK JURAEV,-0.00027322404371584764
6199,6200,2023 Baku World Cup,UZB,qual,PH,8.0,14.1,"Baku, Azerbaijan",488,UTKIRBEK JURAEV,-0.00027322404371584764
6200,6201,2023 Cairo World Cup,UZB,qual,FX,22.0,12.733,"Cairo, Egypt",457,UTKIRBEK JURAEV,-0.00273224043715847
6201,6202,2023 Cairo World Cup,UZB,qual,HB,14.0,12.966,"Cairo, Egypt",457,UTKIRBEK JURAEV,0.0003642987249544646
6202,6203,2023 Cairo World Cup,UZB,qual,PB,30.0,10.633,"Cairo, Egypt",457,UTKIRBEK JURAEV,0.0004863387978142067
6203,6204,2023 Cairo World Cup,UZB,qual,PH,18.0,13.033,"Cairo, Egypt",457,UTKIRBEK JURAEV,-0.00027322404371584764
6204,6205,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,HB,47.0,10.3,"Doha, Qatar",761,LIM KAESON,0.0025561643835616435
6205,6206,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,PH,31.0,11.533,"Doha, Qatar",761,LIM KAESON,0.001827397260273972
6206,6207,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,SR,42.0,11.233,"Doha, Qatar",761,LIM KAESON,-0.007350684931506849
6207,6208,2023 10th Senior Artistic Gymnastics Asian Championships,SIN,qual,FX,36.0,12.5,Singapore,396,LIM KAESON,0
6208,6209,2023 10th Senior Artistic Gymnastics Asian Championships,SIN,qual,HB,46.0,11.233,Singapore,396,LIM KAESON,0.0025561643835616435
6209,6210,2023 10th Senior Artistic Gymnastics Asian Championships,SIN,qual,PB,49.0,11.266,Singapore,396,LIM KAESON,0
6210,6211,2023 10th Senior Artistic Gymnastics Asian Championships,SIN,qual,PH,26.0,12.2,Singapore,396,LIM KAESON,0.001827397260273972
